epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,898,train,3.943533182144165,2.01492977142334,1.3330516815185547,9.249223609231194e-08,0.5955516695976257,0,0,0.26128
0,899,train,4.052972316741943,1.93790864944458,1.4320409297943115,9.785429710973403e-08,0.683022677898407,0,0,0.26332
0,900,train,4.145737171173096,2.0918326377868652,1.3171606063842773,1.024523612613848e-07,0.7367439270019531,0,0,0.2686
0,901,train,4.307488441467285,2.1827878952026367,1.501365303993225,1.0779487524814613e-07,0.6233351230621338,0,0,0.26567
0,902,train,4.025320053100586,2.1276326179504395,1.3471521139144897,1.0622132862181388e-07,0.5505351424217224,0,0,0.26096
0,903,train,4.289469242095947,2.0907325744628906,1.586287260055542,1.0264001559789904e-07,0.6124492883682251,0,0,0.25828
0,904,train,4.534692764282227,2.138906717300415,1.810298204421997,9.60629549240366e-08,0.5854878425598145,0,0,0.25676
0,905,train,4.308046817779541,2.1624462604522705,1.5639865398406982,1.0082885637530126e-07,0.5816141366958618,0,0,0.2562
0,906,train,3.748546838760376,1.9079300165176392,1.235390067100525,9.716582383134664e-08,0.6052266955375671,0,0,0.25653
0,907,train,3.931960344314575,2.0180609226226807,1.3307092189788818,1.0722636289983711e-07,0.5831901431083679,0,0,0.25816
0,908,train,4.288448810577393,2.0671122074127197,1.615211844444275,1.0142476014607382e-07,0.6061248779296875,0,0,0.25426
0,909,train,3.571329116821289,1.8095424175262451,1.1221389770507812,1.0254815663301997e-07,0.6396476030349731,0,0,0.25928
0,910,train,4.259774208068848,2.155524492263794,1.4354362487792969,1.0179766718465544e-07,0.6688132286071777,0,0,0.26108
0,911,train,3.975212335586548,1.9561923742294312,1.3784830570220947,9.503697384616316e-08,0.6405369639396667,0,0,0.26876
0,912,train,3.984423875808716,2.00610089302063,1.282073974609375,1.0141734918533984e-07,0.6962490081787109,0,0,0.26799
0,913,train,3.9941134452819824,2.0800042152404785,1.3850672245025635,1.0718291321154538e-07,0.5290418863296509,0,0,0.25922
0,914,train,3.8915200233459473,2.0029420852661133,1.182425618171692,1.0977919373544864e-07,0.7061523795127869,0,0,0.25741
0,915,train,3.89957857131958,1.9827474355697632,1.2827184200286865,1.0612664880227385e-07,0.6341127753257751,0,0,0.25323
0,916,train,3.748169183731079,1.9102600812911987,1.3258986473083496,9.669470557582827e-08,0.5120103359222412,0,0,0.25831
0,917,train,4.384495258331299,2.1152169704437256,1.5808703899383545,1.0530924043905543e-07,0.688407838344574,0,0,0.26302
0,918,train,4.036670684814453,1.958840012550354,1.4862505197525024,1.0073269862687084e-07,0.5915800929069519,0,0,0.2639
0,919,train,3.877135753631592,2.042269229888916,1.2752445936203003,1.0293621244272799e-07,0.5596217513084412,0,0,0.25557
0,920,train,3.951568126678467,2.016409158706665,1.311885118484497,1.0194552402253976e-07,0.6232739090919495,0,0,0.25387
0,921,train,3.8976943492889404,1.952593445777893,1.3232700824737549,1.011249040061557e-07,0.6218307018280029,0,0,0.25295
0,922,train,3.796107292175293,1.9258267879486084,1.3151042461395264,1.0172620079629269e-07,0.5551762580871582,0,0,0.25598
0,923,train,3.5853271484375,1.8769992589950562,1.1625666618347168,9.91216282386631e-08,0.545761227607727,0,0,0.25289
0,924,train,4.071615219116211,2.106757402420044,1.3593714237213135,1.0103245529080596e-07,0.6054863929748535,0,0,0.25536
0,925,train,4.017153739929199,2.0243430137634277,1.1769144535064697,1.0456262344860079e-07,0.815896213054657,0,0,0.25264
0,926,train,4.058206081390381,2.0528950691223145,1.3776888847351074,1.0754828139170058e-07,0.6276219487190247,0,0,0.25635
0,927,train,3.989962577819824,2.0172505378723145,1.4496212005615234,1.0274978734514661e-07,0.5230907797813416,0,0,0.25268
0,928,train,3.9576756954193115,2.0755321979522705,1.2300199270248413,1.0519602966496677e-07,0.652123749256134,0,0,0.25508
0,929,train,3.9757184982299805,1.9592024087905884,1.3208755254745483,1.0375890013847311e-07,0.6956406831741333,0,0,0.25289
0,930,train,4.114856719970703,2.0893423557281494,1.5142529010772705,1.0928919635944112e-07,0.5112612247467041,0,0,0.25686
0,931,train,3.873500347137451,1.869612216949463,1.277007818222046,1.0667209693338009e-07,0.7268801927566528,0,0,0.25267
0,932,train,3.780851364135742,1.9185888767242432,1.159030556678772,1.0623054436109669e-07,0.7032317519187927,0,0,0.25435
0,933,train,3.811492919921875,1.977426290512085,1.149566650390625,1.0446017029153154e-07,0.6844999194145203,0,0,0.25441
0,934,train,4.026235103607178,2.02502179145813,1.332720160484314,1.0929547045179788e-07,0.6684934496879578,0,0,0.25785
0,935,train,3.432967185974121,1.695981502532959,1.1268913745880127,1.0368334102395238e-07,0.6100941896438599,0,0,0.25349
0,936,train,3.598412036895752,1.8844478130340576,1.1737428903579712,1.0948757278583798e-07,0.5402213335037231,0,0,0.25491
0,937,train,3.674774646759033,1.9651745557785034,1.1357285976409912,1.0985518628103819e-07,0.5738715529441833,0,0,0.25327
0,938,train,3.70528507232666,1.9302854537963867,1.1850855350494385,1.1009891665025862e-07,0.5899142026901245,0,0,0.25807
0,939,train,4.198068141937256,1.994493842124939,1.4606256484985352,1.1028571123006259e-07,0.7429487109184265,0,0,0.25296
0,940,train,3.9444398880004883,2.002403736114502,1.23068106174469,1.0621975832236785e-07,0.7113551497459412,0,0,0.25416
0,941,train,3.725861072540283,2.0553057193756104,1.2063753604888916,1.1126462595711928e-07,0.4641800820827484,0,0,0.25265
0,942,train,3.405381441116333,1.7100282907485962,1.009508728981018,1.0341528877688688e-07,0.6858444809913635,0,0,0.25669
0,943,train,4.170490264892578,2.1310341358184814,1.3879406452178955,1.10263286501322e-07,0.651515543460846,0,0,0.25256
0,944,train,3.7241318225860596,2.0044312477111816,1.1460736989974976,1.1012859602033132e-07,0.573626697063446,0,0,0.254
0,945,train,3.4796411991119385,1.9284089803695679,1.0872136354446411,1.1307284353279101e-07,0.46401864290237427,0,0,0.25266
0,946,train,3.7530436515808105,1.9107218980789185,1.1427178382873535,1.084312160060108e-07,0.6996039748191833,0,0,0.25705
0,947,train,4.2655181884765625,2.1464874744415283,1.5683319568634033,1.0839355724101551e-07,0.5506985187530518,0,0,0.25478
0,948,train,3.9891958236694336,2.0652732849121094,1.2689688205718994,1.1064710747632489e-07,0.6549535989761353,0,0,0.25419
0,949,train,4.247100353240967,2.182830333709717,1.4716808795928955,1.1236596719754743e-07,0.5925891399383545,0,0,0.25388
0,950,train,3.924809455871582,1.995236873626709,1.2613922357559204,1.0912341963376093e-07,0.668180525302887,0,0,0.25534
0,951,train,4.302440166473389,2.113400459289551,1.4153673648834229,1.1696719326437233e-07,0.7736724019050598,0,0,0.25529
0,952,train,4.100383281707764,2.0213723182678223,1.416841983795166,1.0418406759526988e-07,0.6621688008308411,0,0,0.25545
0,953,train,3.665803909301758,1.850769281387329,1.0865432024002075,1.050012414793855e-07,0.7284912467002869,0,0,0.25349
0,954,train,4.127127170562744,2.0393693447113037,1.39304518699646,1.0540801298475344e-07,0.6947125792503357,0,0,0.25595
0,955,train,3.996946334838867,2.0318684577941895,1.2825045585632324,1.0711544717878496e-07,0.6825734376907349,0,0,0.25259
0,956,train,3.5916638374328613,1.8539410829544067,1.1050218343734741,1.0910504499861418e-07,0.6327008605003357,0,0,0.25608
0,957,train,3.9415218830108643,2.0241973400115967,1.2769429683685303,1.0894393653870793e-07,0.6403815150260925,0,0,0.25566
0,958,train,3.4356210231781006,1.8298534154891968,0.9767551422119141,1.068531716441612e-07,0.6290123462677002,0,0,0.25458
0,959,train,3.797532320022583,1.9807671308517456,1.173696756362915,1.0758930812926337e-07,0.6430686116218567,0,0,0.25304
0,960,train,3.788728713989258,1.940269112586975,1.1576563119888306,1.0948731699045311e-07,0.6908031702041626,0,0,0.25419
0,961,train,4.120051383972168,2.2123632431030273,1.1569081544876099,1.1604888072724862e-07,0.750779926776886,0,0,0.25878
0,962,train,3.4057047367095947,1.6870992183685303,1.0124714374542236,1.0617106482868621e-07,0.706134021282196,0,0,0.2544
0,963,train,3.9101715087890625,2.035541296005249,1.3424551486968994,1.0837211306125027e-07,0.5321750044822693,0,0,0.25315
0,964,train,3.190904140472412,1.7382057905197144,0.8175784945487976,1.0697806374082575e-07,0.6351199746131897,0,0,0.2546
0,965,train,3.9827961921691895,2.015854835510254,1.4098905324935913,1.121541615134447e-07,0.5570506453514099,0,0,0.2552
0,966,train,3.6008033752441406,1.8821254968643188,1.0556986331939697,1.0941246131324078e-07,0.6629791259765625,0,0,0.25507
0,967,train,4.105748653411865,2.129490852355957,1.345409631729126,1.1546551803576222e-07,0.6308483481407166,0,0,0.25275
0,968,train,3.683257579803467,1.8962959051132202,1.1660006046295166,1.0424576402101593e-07,0.6209611296653748,0,0,0.2544
0,969,train,4.151022911071777,2.1348354816436768,1.3760862350463867,1.1167296065650589e-07,0.6401010751724243,0,0,0.25538
0,970,train,3.8194973468780518,2.024348497390747,1.1780747175216675,1.092199042318498e-07,0.6170743107795715,0,0,0.25539
0,971,train,3.9816300868988037,2.0521538257598877,1.312769889831543,1.1584646841811264e-07,0.616706371307373,0,0,0.25351
0,972,train,3.533811569213867,1.7984853982925415,1.0901241302490234,1.0857177556999886e-07,0.6452022790908813,0,0,0.25374
0,973,train,3.3447105884552,1.84440279006958,0.919131875038147,1.0742854072987029e-07,0.5811759829521179,0,0,0.25626
0,974,train,3.5803942680358887,2.028648614883423,0.9499495625495911,1.1644476671790471e-07,0.60179603099823,0,0,0.25408
0,975,train,3.704867362976074,1.9839226007461548,0.9278973340988159,1.1459380999667701e-07,0.7930473685264587,0,0,0.25443
0,976,train,4.322676181793213,2.2341148853302,1.4594790935516357,1.1953522971452912e-07,0.6290820240974426,0,0,0.25341
0,977,train,3.8717596530914307,2.030851364135742,1.176664113998413,1.1339911054619733e-07,0.6642441153526306,0,0,0.25576
0,978,train,3.9797654151916504,2.2154016494750977,1.1616451740264893,1.1974933045166836e-07,0.6027183532714844,0,0,0.25288
0,979,train,3.4103286266326904,1.8392575979232788,0.8867778778076172,1.1483321316063666e-07,0.6842929720878601,0,0,0.25316
0,980,train,4.014392852783203,2.018386125564575,1.3673542737960815,1.144511472261911e-07,0.6286527514457703,0,0,0.25473
0,981,train,3.6950008869171143,1.9890296459197998,1.0204828977584839,1.1620198137052284e-07,0.6854884028434753,0,0,0.25686
0,982,train,3.7702341079711914,1.9954310655593872,1.1744205951690674,1.1630014995489546e-07,0.6003822684288025,0,0,0.25333
0,983,train,3.945827007293701,2.0205211639404297,1.1887776851654053,1.1561027690731862e-07,0.736528217792511,0,0,0.25427
0,984,train,3.8878698348999023,2.0766961574554443,1.1073237657546997,1.1802384136672117e-07,0.703849732875824,0,0,0.25444
0,985,train,3.729966640472412,1.98537278175354,1.0720908641815186,1.1848545256043508e-07,0.6725030541419983,0,0,0.25683
0,986,train,3.568286418914795,1.847583532333374,1.0275081396102905,1.1520551623789288e-07,0.6931948065757751,0,0,0.25282
0,987,train,3.832446813583374,1.9936227798461914,1.1557552814483643,1.101721380791787e-07,0.6830686926841736,0,0,0.25408
0,988,train,4.156660556793213,2.104051113128662,1.3916070461273193,1.1465024840617843e-07,0.6610023379325867,0,0,0.25299
0,989,train,3.98339581489563,2.109351396560669,1.2757751941680908,1.1275024291990121e-07,0.5982691645622253,0,0,0.25719
0,990,train,3.8472516536712646,1.9808201789855957,1.1901187896728516,1.0662535743222179e-07,0.6763127446174622,0,0,0.25325
0,991,train,3.893280506134033,2.113816976547241,1.248915433883667,1.1989709491899703e-07,0.5305477380752563,0,0,0.25276
0,992,train,3.10937237739563,1.8010822534561157,0.7909067273139954,1.1761729012960132e-07,0.517383337020874,0,0,0.25389
0,993,train,3.694518566131592,2.037289619445801,1.158795714378357,1.1760322848886062e-07,0.4984332025051117,0,0,0.25731
0,994,train,3.461564779281616,1.8615809679031372,0.8909257650375366,1.163213596555579e-07,0.7090579867362976,0,0,0.25421
0,995,train,3.4114086627960205,1.9219146966934204,0.9087430238723755,1.1753965623029217e-07,0.5807509422302246,0,0,0.25418
0,996,train,3.52331280708313,1.9129064083099365,0.9059883952140808,1.1845610714544819e-07,0.7044180035591125,0,0,0.2532
0,997,train,3.306628942489624,1.8276402950286865,0.876663863658905,1.1670664434859646e-07,0.6023246645927429,0,0,0.25697
0,998,train,3.3073153495788574,1.8668808937072754,0.8879698514938354,1.1688087653283219e-07,0.552464485168457,0,0,0.25451
0,999,train,3.9450082778930664,2.157042980194092,1.0850224494934082,1.25056700994719e-07,0.7029426097869873,0,0,0.25404
0,1000,train,3.722527265548706,2.07024884223938,1.0045944452285767,1.2334513144196535e-07,0.6476835608482361,0,0,0.2535
0,1001,train,3.5323195457458496,1.8257724046707153,1.0830944776535034,1.1443234626540288e-07,0.6234526038169861,0,0,0.25675
0,1002,train,4.0370869636535645,2.095097064971924,1.2675397396087646,1.2010498551262572e-07,0.6744498014450073,0,0,0.25363
0,1003,train,3.540769100189209,1.8704617023468018,0.988121509552002,1.158390503519513e-07,0.6821860074996948,0,0,0.25488
0,1004,train,3.7540602684020996,2.1009135246276855,1.014077067375183,1.2552797556963924e-07,0.6390692591667175,0,0,0.25374
0,1005,train,3.8440022468566895,2.09782075881958,1.09769606590271,1.2114139735786011e-07,0.6484851241111755,0,0,0.2569
0,0,test,3.060467004776001,1.806260108947754,0.7009610533714294,1.2059946641329589e-07,0.553245484828949,0,0,0.08801
0,1,test,3.8115310668945312,2.024106502532959,1.1416338682174683,1.2453024567093962e-07,0.6457903981208801,0,0,0.1651
0,2,test,3.86757230758667,2.10954213142395,1.1256903409957886,1.297193108484862e-07,0.6323397159576416,0,0,0.08801
0,3,test,3.8325865268707275,2.073037624359131,1.0742799043655396,1.2478076882871392e-07,0.6852689385414124,0,0,0.08772
0,4,test,3.3583126068115234,1.8661723136901855,0.8893042802810669,1.1903755137154803e-07,0.6028362512588501,0,0,0.08803
0,5,test,4.014688968658447,2.1259400844573975,1.2373617887496948,1.2912396130104753e-07,0.651387095451355,0,0,0.088
0,6,test,3.707864761352539,2.037856340408325,1.0865809917449951,1.227411132731504e-07,0.5834270715713501,0,0,0.09038
0,7,test,3.6533803939819336,2.0327441692352295,1.0443228483200073,1.3236154927653843e-07,0.5763131976127625,0,0,0.08909
0,8,test,3.103341817855835,1.7724854946136475,0.7354721426963806,1.171776844444139e-07,0.5953841805458069,0,0,0.09045
0,9,test,3.6489837169647217,2.0874481201171875,0.9580446481704712,1.314500934768148e-07,0.6034908890724182,0,0,0.088
0,10,test,3.3665199279785156,1.8206716775894165,0.9721309542655945,1.1917241948822266e-07,0.5737172365188599,0,0,0.08902
0,11,test,3.7512001991271973,2.034477472305298,1.0837689638137817,1.3218833316841483e-07,0.6329532861709595,0,0,0.08787
0,12,test,3.6815757751464844,2.001284599304199,1.0602037906646729,1.2270625404653401e-07,0.6200870871543884,0,0,0.08773
0,13,test,3.33788800239563,1.9728522300720215,0.7001948356628418,1.2742859212266922e-07,0.6648407578468323,0,0,0.08772
0,14,test,3.5284488201141357,1.93771493434906,0.9415062069892883,1.264358076014105e-07,0.6492273211479187,0,0,0.08778
0,15,test,3.6333932876586914,1.916622281074524,1.104304313659668,1.2459372555895243e-07,0.6124666333198547,0,0,0.08845
0,16,test,3.5013608932495117,1.9546462297439575,0.884243369102478,1.240246803035916e-07,0.6624711751937866,0,0,0.0886
0,17,test,3.2175614833831787,1.8802911043167114,0.7263109087944031,1.2379727820643893e-07,0.6109593510627747,0,0,0.08784
0,18,test,3.5578434467315674,1.9763208627700806,0.9543296694755554,1.2436734664333926e-07,0.6271927356719971,0,0,0.08775
0,19,test,3.5050454139709473,1.9265998601913452,1.0245004892349243,1.2266505677871464e-07,0.5539447665214539,0,0,0.08856
0,20,test,3.7263574600219727,1.9800467491149902,1.0061826705932617,1.276233092539769e-07,0.7401279211044312,0,0,0.08985
0,21,test,3.5579445362091064,1.9173208475112915,0.9218915700912476,1.2936877169522631e-07,0.7187318205833435,0,0,0.0896
0,22,test,4.125359535217285,2.070265769958496,1.3723233938217163,1.2796695614269993e-07,0.6827698945999146,0,0,0.08788
0,23,test,3.6075632572174072,2.07147216796875,0.8995153307914734,1.3176226332234364e-07,0.6365754008293152,0,0,0.08768
0,24,test,3.2812044620513916,1.7672699689865112,0.857171893119812,1.206506965445442e-07,0.6567623019218445,0,0,0.08773
0,25,test,3.6400623321533203,1.9031224250793457,1.109259009361267,1.2460382947665494e-07,0.6276805400848389,0,0,0.08754
0,26,test,3.398134708404541,1.9435616731643677,0.8622490763664246,1.2880995825526043e-07,0.5923237800598145,0,0,0.08798
0,27,test,3.769890308380127,1.9275676012039185,1.171250581741333,1.1971297908530687e-07,0.6710718274116516,0,0,0.08898
0,28,test,3.484344005584717,2.0206801891326904,0.8654893636703491,1.3408273957793426e-07,0.5981743931770325,0,0,0.08779
0,29,test,3.75488543510437,2.0770061016082764,1.0063530206680298,1.2301494223265763e-07,0.6715259552001953,0,0,0.08773
0,30,test,4.058238506317139,2.120922565460205,1.3140029907226562,1.360093193625289e-07,0.623312771320343,0,0,0.08858
0,31,test,3.4599194526672363,1.938954472541809,0.9289280772209167,1.2687205241945776e-07,0.592036783695221,0,0,0.09021
0,32,test,3.8154475688934326,1.9957060813903809,1.1574145555496216,1.1768820940005753e-07,0.662326991558075,0,0,0.08812
0,33,test,3.014371871948242,1.7919771671295166,0.6176154613494873,1.277313685932313e-07,0.604779064655304,0,0,0.08994
0,34,test,3.674180030822754,1.967851161956787,0.9970332384109497,1.2482858835483057e-07,0.7092955112457275,0,0,0.08786
0,35,test,3.466951847076416,1.9392921924591064,0.9734446406364441,1.261723809875548e-07,0.5542146563529968,0,0,0.08761
0,36,test,3.7313475608825684,1.9943045377731323,1.0691351890563965,1.2442016839031567e-07,0.6679075956344604,0,0,0.08768
